read_count,title,update_time
1,继续跌啊，不要企稳，赶紧向下。,05-07 01:39
1,35不知道需要等多久回本,05-07 01:39
69,真牛逼,05-07 09:44
1,跌吧，让暴风雨来得更猛烈些吧,05-07 01:38
3,跌呀怎么不跌了,05-07 01:38
625,立讯精密有巨大的筹码峰支撑,05-07 11:00
194,唉，早上追高了，估计要套好久,05-07 11:26
218,昨天进来的大资金是图今天亏钱？,05-07 01:18
207,昨天31.99卖了，今天大腿拍断,05-07 09:26
5,的吃我4个点,05-07 01:34
82,32.28买的三个星期昨天31.65卖了,05-07 09:37
7,最坏的时候过去了，逢低分批建仓。,05-07 01:33
112,今天怎么地，也要开在33以上，不给踏空的人便宜筹码,05-07 09:16
13,坚信会到40补缺加油,05-07 01:30
26,不得不出桩,05-07 01:29
10,来春是不是被收走了。这样砸。空狗晚上全部天收走,05-07 01:29
11,这股很危险,05-07 01:29
136,在你身上已经吃过三次亏了，让我赢一次行嘛,05-07 12:30
11,和立讯精密机构斗,05-07 01:27
415,继续封神，不过还是那句话～小富即安！小赚一波出去了，大家留下发财，接下来我要去淳,04-28 09:22
57,印和小巴打架，苹果组装线都开不了了！你还跌！,05-07 01:07
32,使劲砸，我今天买了卖不了，只能看着。让我亏的最佳时机,05-07 01:11
13,历史最低价25元，还有百分之20的下跌空间。,05-07 01:22
17,筹码呵呵到点,05-07 01:21
1671,心理学博士预测5月6日立讯涨跌,05-05 01:46
16,我要吐血了,05-07 01:21
13,加油跌，我今天跑不了。直接把我套死在里面就好了,05-07 01:21
113,31.85等你，不把这些不坚定的洗出去，怎么涨,05-07 09:40
263,四月十四号主力跑光了，都是散户接盘，有拉这票,05-06 01:58
13,怎么不去ST，在这里丢人显眼？,05-07 01:18
19,是有什么大利空吗？昨天进来的大资金图个啥？图今天亏钱？,05-07 01:17
24,今天盘后该发回购方案公告了吧？？？,05-07 01:15
476,立讯精密长线看跌到20元问题不大，再整理2年很正常。,05-06 08:50
24,坑货,05-07 01:13
311,立讯精密:2025年股票期权激励计划(草案),04-27 08:48
1087,4月公募机构调研逼近万次大关 电子和医药生物行业最受关注,05-06 11:54
1376,4月公募基金展开近万次调研 电子、医药最受青睐,05-06 03:46
11166,百亿基金经理调仓路径曝光，张坤、陈皓、胡昕炜又有新动作,05-06 09:44
135,看多,04-15 03:49
231,记住【皇帝骑的马｜发财五倍黑马】,04-24 10:03
333,主力净买入，扛起了所有。跑的都是大中小单，做T的都清掉了不少，接下来应该要开始快,05-06 03:09
450,。全部,05-06 10:00
78656,“优质错杀股”出炉 涉及自主可控+高股息率 超七成2025年业绩有望高速增长,05-05 07:54
245,开始挂跌停,05-05 09:47
227,今年炒马，首选玉马科技！！！,04-11 01:59
450,我已经多次提示美股风险，黄金股的机会！，,04-05 08:13
549,立讯精密:2025年股票期权激励计划首次授予激励对象名单,04-27 08:48
215,这票直奔40去了，立帖为证,05-06 08:00
195,不管你们怎么看，我是大跌最底部进的，38走人，还早，随便他怎么波动，不到接近价位,05-06 09:31
239,2000多亿的盘子，吓人,05-06 10:41
593,今天开盘加仓，最后几分钟把今天买的t出去了。不管明天是不是高开，不要去后悔。炒股,05-06 03:52
645,优势：华为新形态手机整机组装核心厂商自主研发水滴铰链3.0折叠寿命超50万次。-,05-06 11:34
190,什么时候派股呢,05-06 10:37
911,立讯精密，周线九转研判预测到，该股已经完成了筑底走势，由于关税风波造成的断崖式回,05-04 11:10
388,谁说立讯没涨停过的,05-06 09:37
194,明天预测爹停开了，信不信,05-06 06:39
496,明天集合竞价高开3个点，盘中涨停，收盘5个点。,05-06 08:20
4711,数据复盘丨可控核聚变、华为等概念走强 102股获主力资金净流入超亿元,05-06 06:27
